time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
169,16045,1.25,13736,94,0.3582000000000001,0.29,,,
169,16046,1.24,13737,94,0.3581599999999998,0.28,,,
169,16050,1.27,13738,94,0.3580000000000001,0.34,,,
169,16051,1.27,13739,94,0.35795999999999983,0.34,,,
169,16054,1.28,13740,94,0.35783999999999994,0.36,,,
169,16055,1.27,13741,94,0.3578000000000001,0.35,,,
169,16056,1.27,13742,94,0.35775999999999986,0.35,,,
169,16057,1.27,13743,94,0.35772000000000004,0.35,,,
169,16058,1.27,13744,94,0.3576800000000002,0.35,,,
169,16059,1.27,13745,94,0.35763999999999996,0.35,,,
169,16060,1.27,13746,94,0.35760000000000014,0.35,,,
169,16063,1.27,13747,94,0.3574799999999998,0.35,,,
169,16064,1.27,13748,94,0.35744,0.35,,,
169,16065,1.27,13749,94,0.35740000000000016,0.35,,,
169,16067,1.28,13750,94,0.3573200000000001,0.36,,,
169,16068,1.28,13751,94,0.35728000000000026,0.36,,,
169,16070,1.28,13752,94,0.35719999999999974,0.36,,,
169,16071,1.27,13753,94,0.3571599999999999,0.35,,,
169,16072,1.27,13754,94,0.3571200000000001,0.35,,,
169,16074,1.28,13755,94,0.35704,0.36,,,
169,16075,1.28,13756,94,0.3570000000000002,0.36,,,
169,16076,1.27,13757,94,0.35695999999999994,0.35,,,
169,16077,1.27,13758,94,0.3569200000000001,0.35,,,
169,16079,1.28,13759,94,0.35684000000000005,0.36,,,
169,16080,1.28,13760,94,0.3567999999999998,0.36,,,
169,16081,1.28,13761,94,0.35675999999999997,0.36,,,
169,16082,1.27,13762,94,0.35672000000000015,0.35,,,
169,16083,1.27,13763,94,0.3566799999999999,0.35,,,
169,16084,1.27,13764,94,0.35664000000000007,0.35,,,
169,16085,1.27,13765,94,0.35660000000000025,0.35,,,
169,16086,1.27,13766,94,0.35656,0.35,,,
169,16087,1.27,13767,94,0.3565199999999997,0.35,,,
169,16088,1.27,13768,94,0.3564799999999999,0.35,,,
169,16089,1.25,13769,94,0.3564400000000001,0.32,,,
169,16090,1.25,13770,94,0.35639999999999983,0.32,,,
170,16091,1.25,13771,94,0.35636,0.32,,,
170,16092,1.25,13772,94,0.3563200000000002,0.32,,,
170,16093,1.25,13773,94,0.35627999999999993,0.32,,,
170,16094,1.25,13774,94,0.3562400000000001,0.32,,,
170,16095,1.25,13775,94,0.35619999999999985,0.32,,,
170,16096,1.25,13776,94,0.35616000000000003,0.32,,,
170,16098,1.26,13777,94,0.35607999999999995,0.33,,,
170,16099,1.26,13778,94,0.35604000000000013,0.33,,,
170,16100,1.26,13779,94,0.35599999999999987,0.33,,,
170,16101,1.25,13780,94,0.35596000000000005,0.32,,,
170,16102,1.25,13781,94,0.35592000000000024,0.32,,,
170,16103,1.25,13782,94,0.35588,0.32,,,
170,16104,1.25,13783,94,0.35584000000000016,0.32,,,
170,16105,1.25,13784,94,0.3557999999999999,0.32,,,
170,16106,1.25,13785,94,0.3557600000000001,0.32,,,
170,16107,1.25,13786,94,0.3557199999999998,0.32,,,
170,16108,1.24,13787,94,0.35568,0.31,,,
170,16109,1.22,13788,94,0.3556400000000002,0.28,,,
170,16110,1.22,13789,94,0.3555999999999999,0.28,,,
170,16111,1.22,13790,94,0.3555600000000001,0.28,,,
170,16112,1.22,13791,94,0.35551999999999984,0.28,,,
170,16113,1.22,13792,94,0.35548,0.28,,,
170,16114,1.22,13793,94,0.35543999999999976,0.28,,,
170,16115,1.22,13794,94,0.35539999999999994,0.28,,,
170,16116,1.22,13795,94,0.3553600000000001,0.28,,,
170,16117,1.22,13796,94,0.35531999999999986,0.28,,,
170,16118,1.22,13797,94,0.35528000000000004,0.28,,,
170,16119,1.22,13798,94,0.3552400000000002,0.28,,,
170,16120,1.22,13799,94,0.35519999999999996,0.28,,,
170,16121,1.21,13800,94,0.35516000000000014,0.27,,,
170,16122,1.21,13801,94,0.3551199999999999,0.27,,,
170,16123,1.21,13802,94,0.35508000000000006,0.27,,,
170,16124,1.21,13803,94,0.3550399999999998,0.27,,,
170,16125,1.2,13804,94,0.355,0.26,,,
170,16126,1.2,13805,94,0.35496000000000016,0.26,,,
170,16127,1.2,13806,94,0.3549199999999999,0.26,,,
170,16128,1.2,13807,94,0.3548800000000001,0.26,,,
170,16129,1.2,13808,94,0.35484000000000027,0.26,,,
170,16130,1.2,13809,94,0.3548,0.26,,,
170,16131,1.2,13810,94,0.35475999999999974,0.26,,,
170,16132,1.2,13811,94,0.3547199999999999,0.26,,,
170,16133,1.19,13812,94,0.3546800000000001,0.25,,,
170,16134,1.18,13813,94,0.35463999999999984,0.24,,,
170,16135,1.17,13814,94,0.3546,0.23,,,
170,16136,1.17,13815,94,0.3545600000000002,0.23,,,
170,16137,1.17,13816,94,0.35451999999999995,0.23,,,
170,16138,1.17,13817,94,0.35448000000000013,0.23,,,
170,16139,1.17,13818,94,0.35443999999999987,0.23,,,
170,16140,1.17,13819,94,0.35440000000000005,0.23,,,
170,16141,1.17,13820,94,0.3543599999999998,0.23,,,
170,16142,1.17,13821,94,0.35431999999999997,0.23,,,
170,16144,1.18,13822,94,0.3542399999999999,0.24,,,
170,16145,1.18,13823,94,0.35420000000000007,0.24,,,
170,16146,1.18,13824,94,0.35416000000000025,0.24,,,
170,16147,1.18,13825,94,0.35412,0.24,,,
170,16148,1.18,13826,94,0.35407999999999973,0.24,,,
170,16149,1.18,13827,94,0.3540399999999999,0.24,,,
170,16152,1.19,13828,94,0.35392,0.26,,,
170,16153,1.17,13829,94,0.3538800000000002,0.23,,,
170,16154,1.17,13830,94,0.35383999999999993,0.23,,,
170,16155,1.17,13831,94,0.3538000000000001,0.23,,,
170,16156,1.16,13832,94,0.35375999999999985,0.22,,,
170,16157,1.15,13833,94,0.35372000000000003,0.21,,,
170,16158,1.15,13834,94,0.3536799999999998,0.21,,,
170,16159,1.15,13835,94,0.35363999999999995,0.21,,,
170,16160,1.15,13836,94,0.35360000000000014,0.21,,,
170,16161,1.15,13837,94,0.3535599999999999,0.21,,,
170,16162,1.12,13838,94,0.35352000000000006,0.15,,,
170,16163,1.12,13839,94,0.35348000000000024,0.15,,,
170,16164,1.1,13840,94,0.35344,0.12,,,
170,16166,1.11,13841,94,0.3533599999999999,0.13,,,
171,16167,1.11,13842,94,0.3533200000000001,0.13,,,
171,16168,1.11,13843,94,0.3532799999999998,0.13,,,
171,16169,1.11,13844,94,0.35324,0.13,,,
171,16170,1.11,13845,94,0.3532000000000002,0.13,,,
171,16171,1.11,13846,94,0.3531599999999999,0.13,,,
171,16172,1.09,13847,94,0.3531200000000001,0.1,,,
171,16173,1.09,13848,94,0.35307999999999984,0.1,,,
171,16174,1.09,13849,94,0.35304,0.1,,,
171,16175,1.08,13850,94,0.35299999999999976,0.09,,,
171,16176,1.08,13851,94,0.35295999999999994,0.09,,,
171,16177,1.07,13852,94,0.3529200000000001,0.08,,,
171,16178,1.07,13853,94,0.35287999999999986,0.08,,,
171,16179,1.07,13854,94,0.35284000000000004,0.08,,,
171,16180,1.06,13855,94,0.3528000000000002,0.07,,,
171,16181,1.06,13856,94,0.35275999999999996,0.07,,,
171,16182,1.06,13857,94,0.35272000000000014,0.07,,,
171,16183,1.06,13858,94,0.3526799999999999,0.07,,,
171,16184,1.05,13859,94,0.35264000000000006,0.06,,,
171,16185,1.05,13860,94,0.3525999999999998,0.06,,,
171,16186,1.05,13861,94,0.35256,0.06,,,
171,16187,1.05,13862,94,0.35252000000000017,0.06,,,
171,16188,1.05,13863,94,0.3524799999999999,0.06,,,
171,16189,1.05,13864,94,0.3524400000000001,0.06,,,
171,16190,1.05,13865,94,0.35240000000000027,0.06,,,
171,16191,1.05,13866,94,0.35236,0.06,,,
171,16192,1.05,13867,94,0.35231999999999974,0.06,,,
171,16193,1.05,13868,94,0.3522799999999999,0.06,,,
171,16194,1.05,13869,94,0.3522400000000001,0.06,,,
171,16195,1.05,13870,94,0.35219999999999985,0.06,,,
171,16196,1.05,13871,94,0.35216000000000003,0.06,,,
171,16197,1.05,13872,94,0.3521200000000002,0.06,,,
171,16198,1.05,13873,94,0.35207999999999995,0.06,,,
171,16199,1.05,13874,94,0.35204000000000013,0.06,,,
171,16201,1.06,13875,94,0.35196000000000005,0.07,,,
171,16202,1.06,13876,94,0.3519199999999998,0.07,,,
171,16203,1.05,13877,94,0.35187999999999997,0.06,,,
171,16204,1.05,13878,94,0.35184000000000015,0.06,,,
171,16206,1.06,13879,94,0.3517600000000001,0.07,,,
171,16207,1.06,13880,94,0.35172000000000025,0.07,,,
171,16208,1.06,13881,94,0.35168,0.07,,,
171,16209,1.06,13882,94,0.35163999999999973,0.07,,,
171,16210,1.06,13883,94,0.3515999999999999,0.07,,,
171,16211,1.06,13884,94,0.3515600000000001,0.07,,,
171,16212,1.06,13885,94,0.35151999999999983,0.07,,,
171,16214,1.07,13886,94,0.3514400000000002,0.08,,,
171,16215,1.07,13887,94,0.35139999999999993,0.08,,,
171,16216,1.07,13888,94,0.3513600000000001,0.08,,,
171,16217,1.07,13889,94,0.35131999999999985,0.08,,,
171,16218,1.07,13890,94,0.35128000000000004,0.08,,,
171,16219,1.07,13891,94,0.3512399999999998,0.08,,,
171,16221,1.08,13892,94,0.35116000000000014,0.09,,,
171,16223,1.09,13893,94,0.35108000000000006,0.1,,,
171,16224,1.09,13894,94,0.35104000000000024,0.1,,,
171,16225,1.09,13895,94,0.351,0.1,,,
171,16226,1.09,13896,94,0.35096000000000016,0.1,,,
171,16227,1.09,13897,94,0.3509199999999999,0.1,,,
171,16229,1.1,13898,94,0.3508399999999998,0.11,,,
171,16231,1.11,13899,94,0.3507600000000002,0.12,,,
171,16232,1.11,13900,94,0.3507199999999999,0.12,,,
171,16233,1.11,13901,94,0.3506800000000001,0.12,,,
171,16234,1.11,13902,94,0.35063999999999984,0.12,,,
171,16235,1.11,13903,94,0.3506,0.12,,,
171,16236,1.11,13904,94,0.35055999999999976,0.12,,,
171,16237,1.11,13905,94,0.35051999999999994,0.12,,,
171,16238,1.11,13906,94,0.3504800000000001,0.12,,,
171,16239,1.11,13907,94,0.35043999999999986,0.12,,,
171,16240,1.11,13908,94,0.35040000000000004,0.12,,,
171,16241,1.11,13909,94,0.3503600000000002,0.12,,,
171,16242,1.11,13910,94,0.35031999999999996,0.12,,,
171,16243,1.11,13911,94,0.35028000000000015,0.12,,,
171,16244,1.11,13912,94,0.3502399999999999,0.12,,,
171,16245,1.11,13913,94,0.35020000000000007,0.12,,,
171,16246,1.11,13914,94,0.3501599999999998,0.12,,,
171,16247,1.11,13915,94,0.35012,0.12,,,
171,16248,1.11,13916,94,0.35008000000000017,0.12,,,
171,16249,1.11,13917,94,0.3500399999999999,0.12,,,
171,16250,1.11,13918,94,0.3500000000000001,0.12,,,
171,16251,1.11,13919,94,0.34996000000000027,0.12,,,
171,16252,1.11,13920,94,0.34992,0.12,,,
171,16253,1.11,13921,94,0.34987999999999975,0.12,,,
172,16254,1.1,13922,94,0.34983999999999993,0.11,,,
172,16255,1.1,13923,94,0.3498000000000001,0.11,,,
172,16256,1.1,13924,94,0.34975999999999985,0.11,,,
172,16257,1.1,13925,94,0.34972000000000003,0.11,,,
172,16258,1.1,13926,94,0.3496800000000002,0.11,,,
172,16259,1.1,13927,94,0.34963999999999995,0.11,,,
172,16263,1.11,13928,94,0.3494799999999998,0.14,,,
172,16264,1.11,13929,94,0.34944,0.14,,,
172,16265,1.11,13930,94,0.34940000000000015,0.14,,,
172,16266,1.11,13931,94,0.3493599999999999,0.14,,,
172,16267,1.11,13932,94,0.3493200000000001,0.14,,,
172,16268,1.11,13933,94,0.34928000000000026,0.14,,,
172,16269,1.11,13934,94,0.34924,0.14,,,
172,16270,1.11,13935,94,0.34919999999999973,0.14,,,
172,16271,1.11,13936,94,0.3491599999999999,0.14,,,
172,16272,1.11,13937,94,0.3491200000000001,0.14,,,
172,16273,1.11,13938,94,0.34907999999999983,0.14,,,
172,16274,1.11,13939,94,0.34904,0.14,,,
172,16275,1.11,13940,94,0.3490000000000002,0.14,,,
172,16276,1.1,13941,94,0.34895999999999994,0.13,,,
172,16278,1.11,13942,94,0.34887999999999986,0.14,,,
172,16279,1.11,13943,94,0.34884000000000004,0.14,,,
172,16280,1.11,13944,94,0.3487999999999998,0.14,,,
172,16281,1.11,13945,94,0.34875999999999996,0.14,,,
172,16282,1.11,13946,94,0.34872000000000014,0.14,,,
172,16283,1.11,13947,94,0.3486799999999999,0.14,,,
172,16284,1.11,13948,94,0.34864000000000006,0.14,,,
172,16285,1.11,13949,94,0.34860000000000024,0.14,,,
172,16286,1.11,13950,94,0.34856,0.14,,,
172,16288,1.12,13951,94,0.3484799999999999,0.15,,,
172,16289,1.12,13952,94,0.3484400000000001,0.15,,,
172,16291,1.13,13953,94,0.34836,0.16,,,
172,16292,1.13,13954,94,0.3483200000000002,0.16,,,
172,16293,1.13,13955,94,0.3482799999999999,0.16,,,
172,16294,1.13,13956,94,0.3482400000000001,0.16,,,
172,16295,1.13,13957,94,0.34819999999999984,0.16,,,
172,16296,1.13,13958,94,0.34816,0.16,,,
172,16297,1.13,13959,94,0.34811999999999976,0.16,,,
172,16299,1.14,13960,94,0.3480400000000001,0.17,,,
172,16300,1.14,13961,94,0.34799999999999986,0.17,,,
172,16301,1.14,13962,94,0.34796000000000005,0.17,,,
172,16302,1.14,13963,94,0.34792000000000023,0.17,,,
172,16303,1.14,13964,94,0.34787999999999997,0.17,,,
172,16304,1.14,13965,94,0.34784000000000015,0.17,,,
172,16306,1.15,13966,94,0.34776000000000007,0.18,,,
172,16307,1.15,13967,94,0.3477199999999998,0.18,,,
172,16308,1.15,13968,94,0.34768,0.18,,,
172,16309,1.15,13969,94,0.34764000000000017,0.18,,,
172,16311,1.16,13970,94,0.3475600000000001,0.19,,,
172,16313,1.17,13971,94,0.34748,0.2,,,
172,16314,1.17,13972,94,0.34743999999999975,0.2,,,
172,16316,1.18,13973,94,0.3473600000000001,0.21,,,
172,16317,1.18,13974,94,0.34731999999999985,0.21,,,
172,16318,1.17,13975,94,0.34728000000000003,0.2,,,
172,16319,1.17,13976,94,0.3472400000000002,0.2,,,
172,16321,1.18,13977,94,0.34716000000000014,0.21,,,
172,16322,1.18,13978,94,0.3471199999999999,0.21,,,
172,16323,1.17,13979,94,0.34708000000000006,0.2,,,
172,16324,1.17,13980,94,0.3470399999999998,0.2,,,
172,16325,1.17,13981,94,0.347,0.2,,,
172,16326,1.17,13982,94,0.34696000000000016,0.2,,,
172,16327,1.17,13983,94,0.3469199999999999,0.2,,,
172,16328,1.17,13984,94,0.3468800000000001,0.2,,,
172,16329,1.17,13985,94,0.34684000000000026,0.2,,,
172,16330,1.16,13986,94,0.3468,0.19,,,
172,16331,1.16,13987,94,0.34675999999999974,0.19,,,
172,16332,1.16,13988,94,0.3467199999999999,0.19,,,
172,16333,1.16,13989,94,0.3466800000000001,0.19,,,
172,16334,1.16,13990,94,0.34663999999999984,0.19,,,
172,16335,1.16,13991,94,0.3466,0.19,,,
172,16336,1.15,13992,94,0.3465600000000002,0.18,,,
172,16337,1.14,13993,94,0.34651999999999994,0.17,,,
172,16339,1.15,13994,94,0.34643999999999986,0.18,,,
172,16340,1.15,13995,94,0.34640000000000004,0.18,,,
173,16341,1.15,13996,94,0.3463599999999998,0.18,,,
173,16342,1.15,13997,94,0.34631999999999996,0.18,,,
173,16343,1.14,13998,94,0.34628000000000014,0.17,,,
173,16344,1.13,13999,94,0.3462399999999999,0.16,,,
173,16345,1.13,14000,94,0.34620000000000006,0.16,,,
173,16346,1.13,14001,94,0.34616000000000025,0.16,,,
173,16347,1.13,14002,94,0.34612,0.16,,,
173,16348,1.13,14003,94,0.34608000000000017,0.16,,,
173,16349,1.13,14004,94,0.3460399999999999,0.16,,,
173,16351,1.14,14005,94,0.3459599999999998,0.17,,,
173,16352,1.14,14006,94,0.34592,0.17,,,
173,16353,1.14,14007,94,0.3458800000000002,0.17,,,
173,16354,1.14,14008,94,0.3458399999999999,0.17,,,
173,16355,1.14,14009,94,0.3458000000000001,0.17,,,
173,16356,1.14,14010,94,0.34575999999999985,0.17,,,
173,16357,1.14,14011,94,0.34572,0.17,,,
173,16358,1.14,14012,94,0.34567999999999977,0.17,,,
173,16359,1.14,14013,94,0.34563999999999995,0.17,,,
173,16360,1.14,14014,94,0.34560000000000013,0.17,,,
173,16361,1.14,14015,94,0.34555999999999987,0.17,,,
173,16362,1.14,14016,94,0.34552000000000005,0.17,,,
173,16363,1.14,14017,94,0.34548000000000023,0.17,,,
173,16364,1.14,14018,94,0.34543999999999997,0.17,,,
173,16365,1.14,14019,94,0.34540000000000015,0.17,,,
173,16366,1.14,14020,94,0.3453599999999999,0.17,,,
173,16367,1.14,14021,94,0.34532000000000007,0.17,,,
173,16368,1.14,14022,94,0.3452799999999998,0.17,,,
173,16369,1.14,14023,94,0.34524,0.17,,,
173,16370,1.14,14024,94,0.3452000000000002,0.17,,,
173,16371,1.14,14025,94,0.3451599999999999,0.17,,,
173,16372,1.14,14026,94,0.3451200000000001,0.17,,,
173,16373,1.14,14027,94,0.3450800000000003,0.17,,,
173,16374,1.11,14028,94,0.34504,0.11,,,
173,16375,1.11,14029,94,0.34499999999999975,0.11,,,
173,16376,1.11,14030,94,0.34495999999999993,0.11,,,
173,16377,1.11,14031,94,0.3449200000000001,0.11,,,
173,16379,1.12,14032,94,0.34484000000000004,0.12,,,
173,16380,1.12,14033,94,0.3448000000000002,0.12,,,
173,16381,1.12,14034,94,0.34475999999999996,0.12,,,
173,16382,1.12,14035,94,0.34472000000000014,0.12,,,
173,16383,1.12,14036,94,0.3446799999999999,0.12,,,
173,16384,1.12,14037,94,0.34464000000000006,0.12,,,
173,16385,1.12,14038,94,0.3445999999999998,0.12,,,
173,16387,1.13,14039,94,0.34452000000000016,0.13,,,
173,16388,1.13,14040,94,0.3444799999999999,0.13,,,
173,16389,1.13,14041,94,0.3444400000000001,0.13,,,
173,16390,1.12,14042,94,0.34440000000000026,0.12,,,
173,16391,1.12,14043,94,0.34436,0.12,,,
173,16392,1.12,14044,94,0.34431999999999974,0.12,,,
173,16393,1.12,14045,94,0.3442799999999999,0.12,,,
173,16395,1.13,14046,94,0.34419999999999984,0.13,,,
173,16396,1.13,14047,94,0.34416,0.13,,,
173,16397,1.13,14048,94,0.3441200000000002,0.13,,,
173,16398,1.13,14049,94,0.34407999999999994,0.13,,,
173,16399,1.13,14050,94,0.3440400000000001,0.13,,,
173,16400,1.12,14051,94,0.34399999999999986,0.12,,,
173,16401,1.12,14052,94,0.34396000000000004,0.12,,,
173,16402,1.11,14053,94,0.3439199999999998,0.11,,,
173,16403,1.11,14054,94,0.34387999999999996,0.11,,,
173,16404,1.11,14055,94,0.34384000000000015,0.11,,,
173,16405,1.11,14056,94,0.3437999999999999,0.11,,,
173,16406,1.11,14057,94,0.34376000000000007,0.11,,,
173,16407,1.11,14058,94,0.34372000000000025,0.11,,,
173,16408,1.11,14059,94,0.34368,0.11,,,
173,16409,1.1,14060,94,0.3436399999999997,0.1,,,
173,16410,1.1,14061,94,0.3435999999999999,0.1,,,
173,16411,1.1,14062,94,0.3435600000000001,0.1,,,
173,16412,1.1,14063,94,0.3435199999999998,0.1,,,
173,16413,1.1,14064,94,0.34348,0.1,,,
173,16416,1.12,14065,94,0.3433600000000001,0.13,,,
173,16417,1.11,14066,94,0.34331999999999985,0.12,,,
173,16418,1.11,14067,94,0.34328000000000003,0.12,,,
173,16419,1.11,14068,94,0.34323999999999977,0.12,,,
173,16420,1.11,14069,94,0.34319999999999995,0.12,,,
173,16421,1.1,14070,94,0.34316000000000013,0.11,,,
173,16422,1.09,14071,94,0.34311999999999987,0.1,,,
173,16424,1.1,14072,94,0.34304000000000023,0.11,,,
173,16427,1.11,14073,94,0.3429199999999999,0.13,,,
173,16428,1.11,14074,94,0.3428800000000001,0.13,,,
174,16429,1.11,14075,94,0.3428399999999998,0.13,,,
174,16431,1.12,14076,94,0.3427600000000002,0.14,,,
174,16432,1.11,14077,94,0.3427199999999999,0.13,,,
174,16433,1.11,14078,94,0.3426800000000001,0.13,,,
174,16434,1.11,14079,94,0.34263999999999983,0.13,,,
174,16435,1.11,14080,94,0.3426,0.13,,,
174,16437,1.12,14081,94,0.34251999999999994,0.14,,,
174,16438,1.12,14082,94,0.3424800000000001,0.14,,,
174,16439,1.12,14083,94,0.34243999999999986,0.14,,,
174,16440,1.12,14084,94,0.34240000000000004,0.14,,,
174,16443,1.14,14085,94,0.34228000000000014,0.17,,,
174,16444,1.14,14086,94,0.3422399999999999,0.17,,,
174,16445,1.14,14087,94,0.34220000000000006,0.17,,,
174,16446,1.14,14088,94,0.3421599999999998,0.17,,,
174,16447,1.14,14089,94,0.34212,0.17,,,
174,16448,1.14,14090,94,0.34208000000000016,0.17,,,
174,16450,1.15,14091,94,0.3420000000000001,0.18,,,
174,16451,1.15,14092,94,0.34196000000000026,0.18,,,
174,16452,1.15,14093,94,0.34192,0.18,,,
174,16453,1.14,14094,94,0.34187999999999974,0.17,,,
174,16454,1.14,14095,94,0.3418399999999999,0.17,,,
174,16455,1.14,14096,94,0.3418000000000001,0.17,,,
174,16456,1.14,14097,94,0.34175999999999984,0.17,,,
174,16457,1.14,14098,94,0.34172,0.17,,,
174,16458,1.14,14099,94,0.3416800000000002,0.17,,,
174,16460,1.15,14100,94,0.3416000000000001,0.18,,,
174,16461,1.15,14101,94,0.34155999999999986,0.18,,,
174,16462,1.15,14102,94,0.34152000000000005,0.18,,,
174,16463,1.15,14103,94,0.3414799999999998,0.18,,,
174,16464,1.15,14104,94,0.34143999999999997,0.18,,,
174,16465,1.14,14105,94,0.34140000000000015,0.17,,,
174,16466,1.14,14106,94,0.3413599999999999,0.17,,,
174,16467,1.14,14107,94,0.34132000000000007,0.17,,,
174,16468,1.14,14108,94,0.34128000000000025,0.17,,,
174,16469,1.14,14109,94,0.34124,0.17,,,
174,16470,1.14,14110,94,0.3411999999999997,0.17,,,
174,16471,1.14,14111,94,0.3411599999999999,0.17,,,
174,16472,1.14,14112,94,0.3411200000000001,0.17,,,
174,16473,1.14,14113,94,0.34107999999999983,0.17,,,
174,16474,1.14,14114,94,0.34104,0.17,,,
174,16475,1.14,14115,94,0.3410000000000002,0.17,,,
174,16476,1.14,14116,94,0.34095999999999993,0.17,,,
174,16477,1.14,14117,94,0.3409200000000001,0.17,,,
174,16478,1.14,14118,94,0.34087999999999985,0.17,,,
174,16479,1.14,14119,94,0.34084000000000003,0.17,,,
174,16481,1.15,14120,94,0.34075999999999995,0.18,,,
174,16483,1.16,14121,94,0.34067999999999987,0.19,,,
174,16485,1.17,14122,94,0.34060000000000024,0.2,,,
174,16486,1.17,14123,94,0.34056,0.2,,,
174,16487,1.17,14124,94,0.34052000000000016,0.2,,,
174,16488,1.17,14125,94,0.3404799999999999,0.2,,,
174,16489,1.17,14126,94,0.3404400000000001,0.2,,,
174,16490,1.17,14127,94,0.3403999999999998,0.2,,,
174,16491,1.17,14128,94,0.34036,0.2,,,
174,16492,1.17,14129,94,0.3403200000000002,0.2,,,
174,16493,1.17,14130,94,0.3402799999999999,0.2,,,
174,16494,1.17,14131,94,0.3402400000000001,0.2,,,
174,16495,1.16,14132,94,0.34019999999999984,0.19,,,
174,16496,1.16,14133,94,0.34016,0.19,,,
174,16497,1.16,14134,94,0.34011999999999976,0.19,,,
174,16498,1.16,14135,94,0.34007999999999994,0.19,,,
174,16499,1.16,14136,94,0.3400400000000001,0.19,,,
174,16501,1.17,14137,94,0.33996000000000004,0.2,,,
174,16502,1.17,14138,94,0.3399200000000002,0.2,,,
174,16503,1.16,14139,94,0.33987999999999996,0.19,,,
174,16504,1.16,14140,94,0.33984000000000014,0.19,,,
174,16505,1.16,14141,94,0.3397999999999999,0.19,,,
174,16506,1.16,14142,94,0.33976000000000006,0.19,,,
174,16507,1.16,14143,94,0.3397199999999998,0.19,,,
174,16508,1.16,14144,94,0.33968,0.19,,,
174,16510,1.17,14145,94,0.3395999999999999,0.2,,,
174,16511,1.16,14146,94,0.3395600000000001,0.19,,,
174,16512,1.16,14147,94,0.33952000000000027,0.19,,,
174,16513,1.16,14148,94,0.33948,0.19,,,
174,16514,1.16,14149,94,0.33943999999999974,0.19,,,
174,16515,1.16,14150,94,0.3393999999999999,0.19,,,
174,16516,1.16,14151,94,0.3393600000000001,0.19,,,
174,16517,1.16,14152,94,0.33931999999999984,0.19,,,
174,16518,1.16,14153,94,0.33928,0.19,,,
175,16519,1.16,14154,94,0.3392400000000002,0.19,,,
175,16520,1.16,14155,94,0.33919999999999995,0.19,,,
175,16521,1.16,14156,94,0.33916000000000013,0.19,,,
175,16522,1.16,14157,94,0.33911999999999987,0.19,,,
175,16523,1.16,14158,94,0.33908000000000005,0.19,,,
175,16524,1.16,14159,94,0.3390399999999998,0.19,,,
175,16525,1.16,14160,94,0.33899999999999997,0.19,,,
175,16526,1.16,14161,94,0.33896000000000015,0.19,,,
175,16527,1.16,14162,94,0.3389199999999999,0.19,,,
175,16528,1.16,14163,94,0.33888000000000007,0.19,,,
175,16529,1.16,14164,94,0.33884000000000025,0.19,,,
175,16530,1.14,14165,94,0.3388,0.16,,,
175,16531,1.14,14166,94,0.33875999999999973,0.16,,,
175,16532,1.14,14167,94,0.3387199999999999,0.16,,,
175,16533,1.14,14168,94,0.3386800000000001,0.16,,,
175,16534,1.14,14169,94,0.33863999999999983,0.16,,,
175,16535,1.14,14170,94,0.3386,0.16,,,
175,16536,1.14,14171,94,0.3385600000000002,0.16,,,
175,16537,1.13,14172,94,0.33851999999999993,0.15,,,
175,16538,1.11,14173,94,0.3384800000000001,0.12,,,
175,16540,1.12,14174,94,0.33840000000000003,0.13,,,
175,16541,1.12,14175,94,0.33835999999999977,0.13,,,
175,16543,1.12,14176,94,0.33828000000000014,0.13,,,
175,16544,1.12,14177,94,0.3382399999999999,0.13,,,
175,16545,1.12,14178,94,0.33820000000000006,0.13,,,
175,16546,1.12,14179,94,0.33816000000000024,0.13,,,
175,16547,1.12,14180,94,0.33812,0.13,,,
175,16548,1.11,14181,94,0.33808000000000016,0.12,,,
175,16549,1.11,14182,94,0.3380399999999999,0.12,,,
175,16550,1.11,14183,94,0.3380000000000001,0.12,,,
175,16552,1.12,14184,94,0.33792,0.13,,,
175,16553,1.1,14185,94,0.3378800000000002,0.1,,,
175,16554,1.1,14186,94,0.3378399999999999,0.1,,,
175,16555,1.1,14187,94,0.3378000000000001,0.1,,,
175,16556,1.1,14188,94,0.33775999999999984,0.1,,,
175,16557,1.1,14189,94,0.33772,0.1,,,
175,16558,1.1,14190,94,0.33767999999999976,0.1,,,
175,16559,1.09,14191,94,0.33763999999999994,0.09,,,
175,16560,1.09,14192,94,0.3376000000000001,0.09,,,
175,16561,1.09,14193,94,0.33755999999999986,0.09,,,
175,16562,1.09,14194,94,0.33752000000000004,0.09,,,
175,16563,1.09,14195,94,0.3374800000000002,0.09,,,
175,16564,1.09,14196,94,0.33743999999999996,0.09,,,
175,16565,1.09,14197,94,0.33740000000000014,0.09,,,
175,16566,1.09,14198,94,0.3373599999999999,0.09,,,
175,16567,1.09,14199,94,0.33732000000000006,0.09,,,
175,16568,1.08,14200,94,0.3372799999999998,0.08,,,
175,16571,1.1,14201,94,0.3371599999999999,0.11,,,
175,16572,1.1,14202,94,0.3371200000000001,0.11,,,
175,16573,1.1,14203,94,0.33708000000000027,0.11,,,
175,16574,1.1,14204,94,0.33704,0.11,,,
175,16575,1.1,14205,94,0.33699999999999974,0.11,,,
175,16576,1.1,14206,94,0.3369599999999999,0.11,,,
