time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
33218,415,93,0.2239,38805,0.23,1.19,,,
33219,415,93,0.22387999999999986,38806,0.23,1.19,,,
33220,415,93,0.22386000000000017,38807,0.23,1.19,,,
33221,415,93,0.22384000000000004,38808,0.23,1.19,,,
33222,415,93,0.2238199999999999,38809,0.23,1.19,,,
33223,415,93,0.22379999999999978,38810,0.23,1.19,,,
33224,415,93,0.2237800000000001,38811,0.23,1.19,,,
33225,415,93,0.22375999999999996,38812,0.23,1.19,,,
33226,415,93,0.22374000000000027,38813,0.23,1.19,,,
33227,415,93,0.22372000000000014,38814,0.23,1.19,,,
33228,415,93,0.2237,38815,0.23,1.19,,,
33229,415,93,0.22367999999999988,38816,0.22,1.18,,,
33230,415,93,0.22365999999999975,38817,0.21,1.17,,,
33231,415,93,0.22364000000000006,38818,0.21,1.17,,,
33232,415,93,0.22361999999999993,38819,0.21,1.17,,,
33233,415,93,0.22360000000000024,38820,0.21,1.17,,,
33234,415,93,0.2235800000000001,38821,0.21,1.17,,,
33235,415,93,0.22355999999999998,38822,0.21,1.17,,,
33236,415,93,0.22353999999999985,38823,0.21,1.17,,,
33237,415,93,0.22352000000000016,38824,0.21,1.17,,,
33238,415,93,0.22350000000000003,38825,0.2,1.16,,,
33239,415,93,0.22346000000000021,38827,0.21,1.17,,,
33240,415,93,0.22344000000000008,38828,0.21,1.17,,,
33241,415,93,0.22341999999999995,38829,0.21,1.17,,,
33242,415,93,0.22339999999999982,38830,0.21,1.17,,,
33243,415,93,0.22338000000000013,38831,0.21,1.17,,,
33244,415,93,0.22336,38832,0.21,1.17,,,
33245,415,93,0.22333999999999987,38833,0.21,1.17,,,
33246,415,93,0.22332000000000019,38834,0.21,1.17,,,
33247,415,93,0.22330000000000005,38835,0.2,1.16,,,
33248,415,93,0.22327999999999992,38836,0.2,1.16,,,
33249,415,93,0.2232599999999998,38837,0.2,1.16,,,
33250,416,93,0.2232400000000001,38838,0.2,1.16,,,
33251,416,93,0.22321999999999997,38839,0.2,1.16,,,
33252,416,93,0.22318000000000016,38841,0.21,1.17,,,
33253,416,93,0.22316000000000003,38842,0.21,1.17,,,
33254,416,93,0.22311999999999976,38844,0.22,1.18,,,
33255,416,93,0.22310000000000008,38845,0.22,1.18,,,
33256,416,93,0.22307999999999995,38846,0.21,1.17,,,
33257,416,93,0.22306000000000026,38847,0.2,1.16,,,
33258,416,93,0.22304000000000013,38848,0.19,1.15,,,
33259,416,93,0.22302,38849,0.19,1.15,,,
33260,416,93,0.22299999999999986,38850,0.19,1.15,,,
33261,416,93,0.22297999999999973,38851,0.19,1.15,,,
33262,416,93,0.22296000000000005,38852,0.13,1.12,,,
33263,416,93,0.22293999999999992,38853,0.13,1.12,,,
33264,416,93,0.2229000000000001,38855,0.14,1.13,,,
33265,416,93,0.22287999999999997,38856,0.14,1.13,,,
33266,416,93,0.22285999999999984,38857,0.14,1.13,,,
33267,416,93,0.22284000000000015,38858,0.14,1.13,,,
33268,416,93,0.22282000000000002,38859,0.14,1.13,,,
33269,416,93,0.2227999999999999,38860,0.13,1.12,,,
33270,416,93,0.2227800000000002,38861,0.13,1.12,,,
33271,416,93,0.22273999999999994,38863,0.14,1.13,,,
33272,416,93,0.2227199999999998,38864,0.14,1.13,,,
33273,416,93,0.22268,38866,0.15,1.14,,,
33274,416,93,0.22265999999999986,38867,0.15,1.14,,,
33275,416,93,0.22264000000000017,38868,0.14,1.13,,,
33276,416,93,0.22262000000000004,38869,0.13,1.12,,,
33277,416,93,0.2225999999999999,38870,0.13,1.12,,,
33278,416,93,0.22257999999999978,38871,0.13,1.12,,,
33279,416,93,0.2225600000000001,38872,0.13,1.12,,,
33280,416,93,0.22252000000000027,38874,0.14,1.13,,,
33281,416,93,0.22250000000000014,38875,0.14,1.13,,,
33282,416,93,0.22243999999999975,38878,0.17,1.15,,,
33283,416,93,0.22242000000000006,38879,0.17,1.15,,,
33284,416,93,0.22238000000000024,38881,0.18,1.16,,,
33285,416,93,0.2223600000000001,38882,0.18,1.16,,,
33286,416,93,0.22233999999999998,38883,0.17,1.15,,,
33287,416,93,0.22231999999999985,38884,0.17,1.15,,,
33288,416,93,0.22230000000000016,38885,0.17,1.15,,,
33289,416,93,0.2222599999999999,38887,0.18,1.16,,,
33290,416,93,0.22222000000000008,38889,0.19,1.17,,,
33291,416,93,0.22217999999999982,38891,0.19,1.17,,,
33292,416,93,0.22216000000000014,38892,0.19,1.17,,,
33293,416,93,0.22211999999999987,38894,0.2,1.18,,,
33294,416,93,0.22208000000000006,38896,0.21,1.19,,,
33295,416,93,0.22205999999999992,38897,0.21,1.19,,,
33296,416,93,0.2220200000000001,38899,0.22,1.2,,,
33297,416,93,0.22199999999999998,38900,0.22,1.2,,,
33298,416,93,0.22197999999999984,38901,0.22,1.2,,,
33299,416,93,0.22196000000000016,38902,0.22,1.2,,,
33300,416,93,0.22194000000000003,38903,0.22,1.2,,,
33301,416,93,0.2219199999999999,38904,0.22,1.2,,,
33302,416,93,0.22189999999999976,38905,0.22,1.2,,,
33303,416,93,0.22188000000000008,38906,0.22,1.2,,,
33304,416,93,0.22185999999999995,38907,0.22,1.2,,,
33305,416,93,0.22184000000000026,38908,0.22,1.2,,,
33306,416,93,0.22182000000000013,38909,0.22,1.2,,,
33307,416,93,0.2218,38910,0.22,1.2,,,
33308,416,93,0.22177999999999987,38911,0.22,1.2,,,
33309,416,93,0.22175999999999974,38912,0.22,1.2,,,
33310,416,93,0.22174000000000005,38913,0.19,1.18,,,
33311,416,93,0.22171999999999992,38914,0.18,1.17,,,
33312,416,93,0.22170000000000023,38915,0.18,1.17,,,
33313,416,93,0.2216800000000001,38916,0.18,1.17,,,
33314,416,93,0.22165999999999997,38917,0.18,1.17,,,
33315,416,93,0.22163999999999984,38918,0.18,1.17,,,
33316,416,93,0.22162000000000015,38919,0.17,1.16,,,
33317,416,93,0.22160000000000002,38920,0.17,1.16,,,
33318,416,93,0.2215799999999999,38921,0.17,1.16,,,
33319,416,93,0.2215600000000002,38922,0.17,1.16,,,
33320,416,93,0.22154000000000007,38923,0.17,1.16,,,
33321,416,93,0.22151999999999994,38924,0.17,1.16,,,
33322,416,93,0.2214999999999998,38925,0.17,1.16,,,
33323,416,93,0.22148000000000012,38926,0.17,1.16,,,
33324,417,93,0.22146,38927,0.17,1.16,,,
33325,417,93,0.22143999999999986,38928,0.17,1.16,,,
33326,417,93,0.22142000000000017,38929,0.17,1.16,,,
33327,417,93,0.22140000000000004,38930,0.17,1.16,,,
33328,417,93,0.2213799999999999,38931,0.17,1.16,,,
33329,417,93,0.22135999999999978,38932,0.17,1.16,,,
33330,417,93,0.2213400000000001,38933,0.17,1.16,,,
33331,417,93,0.22131999999999996,38934,0.17,1.16,,,
33332,417,93,0.22130000000000027,38935,0.17,1.16,,,
33333,417,93,0.22126,38937,0.18,1.17,,,
33334,417,93,0.22123999999999988,38938,0.18,1.17,,,
33335,417,93,0.22121999999999975,38939,0.18,1.17,,,
33336,417,93,0.22120000000000006,38940,0.18,1.17,,,
33337,417,93,0.22117999999999993,38941,0.18,1.17,,,
33338,417,93,0.22116000000000025,38942,0.18,1.17,,,
33339,417,93,0.22114000000000011,38943,0.17,1.16,,,
33340,417,93,0.22111999999999998,38944,0.17,1.16,,,
33341,417,93,0.22108000000000017,38946,0.18,1.17,,,
33342,417,93,0.2210399999999999,38948,0.19,1.18,,,
33343,417,93,0.22102000000000022,38949,0.19,1.18,,,
33344,417,93,0.22100000000000009,38950,0.19,1.18,,,
33345,417,93,0.22097999999999995,38951,0.19,1.18,,,
33346,417,93,0.22095999999999982,38952,0.19,1.18,,,
33347,417,93,0.22092,38954,0.2,1.19,,,
33348,417,93,0.22089999999999987,38955,0.2,1.19,,,
33349,417,93,0.2208800000000002,38956,0.2,1.19,,,
33350,417,93,0.22086000000000006,38957,0.2,1.19,,,
33351,417,93,0.22083999999999993,38958,0.2,1.19,,,
33352,417,93,0.2208199999999998,38959,0.19,1.18,,,
33353,417,93,0.2208000000000001,38960,0.19,1.18,,,
33354,417,93,0.22075999999999985,38962,0.19,1.18,,,
33355,417,93,0.22074000000000016,38963,0.19,1.18,,,
33356,417,93,0.22072000000000003,38964,0.19,1.18,,,
33357,417,93,0.2206999999999999,38965,0.19,1.18,,,
33358,417,93,0.22066000000000008,38967,0.2,1.19,,,
33359,417,93,0.22062000000000026,38969,0.21,1.2,,,
33360,417,93,0.22060000000000013,38970,0.21,1.2,,,
33361,417,93,0.22058,38971,0.21,1.2,,,
33362,417,93,0.22055999999999987,38972,0.21,1.2,,,
33363,417,93,0.22053999999999974,38973,0.21,1.2,,,
33364,417,93,0.22052000000000005,38974,0.2,1.19,,,
33365,417,93,0.22048000000000023,38976,0.21,1.2,,,
33366,417,93,0.2204600000000001,38977,0.21,1.2,,,
33367,417,93,0.22043999999999997,38978,0.21,1.2,,,
33368,417,93,0.22041999999999984,38979,0.21,1.2,,,
33369,417,93,0.22040000000000015,38980,0.21,1.2,,,
33370,417,93,0.2203599999999999,38982,0.22,1.21,,,
33371,417,93,0.2203400000000002,38983,0.21,1.2,,,
33372,417,93,0.22032000000000007,38984,0.21,1.2,,,
33373,417,93,0.22029999999999994,38985,0.2,1.19,,,
33374,417,93,0.2202799999999998,38986,0.2,1.19,,,
33375,417,93,0.22026000000000012,38987,0.2,1.19,,,
33376,417,93,0.22021999999999986,38989,0.21,1.2,,,
33377,417,93,0.22020000000000017,38990,0.21,1.2,,,
33378,417,93,0.22018000000000004,38991,0.21,1.2,,,
33379,417,93,0.2201599999999999,38992,0.21,1.2,,,
33380,417,93,0.2201200000000001,38994,0.21,1.2,,,
33381,417,93,0.22009999999999996,38995,0.21,1.2,,,
33382,417,93,0.22008000000000028,38996,0.18,1.18,,,
33383,417,93,0.22006000000000014,38997,0.18,1.18,,,
33384,417,93,0.22004,38998,0.17,1.17,,,
33385,417,93,0.22001999999999988,38999,0.17,1.17,,,
33386,417,93,0.21999999999999975,39000,0.17,1.17,,,
33387,417,93,0.21998000000000006,39001,0.17,1.17,,,
33388,417,93,0.21995999999999993,39002,0.17,1.17,,,
33389,417,93,0.21994000000000025,39003,0.16,1.16,,,
33390,417,93,0.21992000000000012,39004,0.15,1.15,,,
33391,417,93,0.21989999999999998,39005,0.14,1.14,,,
33392,417,93,0.21987999999999985,39006,0.14,1.14,,,
33393,417,93,0.21986000000000017,39007,0.13,1.13,,,
33394,417,93,0.21984000000000004,39008,0.12,1.12,,,
33395,417,93,0.2198199999999999,39009,0.12,1.12,,,
33396,417,93,0.21980000000000022,39010,0.11,1.11,,,
33397,417,93,0.2197800000000001,39011,0.11,1.11,,,
33398,417,93,0.21975999999999996,39012,0.11,1.11,,,
33399,417,93,0.21973999999999982,39013,0.11,1.11,,,
33400,417,93,0.21972000000000014,39014,0.11,1.11,,,
33401,417,93,0.2197,39015,0.11,1.11,,,
33402,417,93,0.21967999999999988,39016,0.11,1.11,,,
33403,417,93,0.2196600000000002,39017,0.11,1.11,,,
33404,417,93,0.21964000000000006,39018,0.11,1.11,,,
33405,417,93,0.2195999999999998,39020,0.12,1.12,,,
33406,417,93,0.2195800000000001,39021,0.12,1.12,,,
33407,417,93,0.21955999999999998,39022,0.12,1.12,,,
33408,417,93,0.21953999999999985,39023,0.12,1.12,,,
33409,417,93,0.21938000000000013,39031,0.4,1.19,,,
33410,417,93,0.21936,39032,0.4,1.19,,,
33411,417,93,0.21931999999999974,39034,0.41,1.2,,,
33412,418,93,0.21927999999999992,39036,0.42,1.21,,,
33413,418,93,0.21926000000000023,39037,0.42,1.21,,,
33414,418,93,0.21921999999999997,39039,0.43,1.22,,,
33415,418,93,0.21919999999999984,39040,0.43,1.22,,,
33416,418,93,0.21918000000000015,39041,0.43,1.22,,,
33417,418,93,0.21916000000000002,39042,0.43,1.22,,,
33418,418,93,0.2191399999999999,39043,0.43,1.22,,,
33419,418,93,0.21910000000000007,39045,0.44,1.23,,,
33420,418,93,0.21907999999999994,39046,0.44,1.23,,,
33421,418,93,0.2190599999999998,39047,0.44,1.23,,,
33422,418,93,0.21904000000000012,39048,0.44,1.23,,,
33423,418,93,0.21902,39049,0.44,1.23,,,
33424,418,93,0.21898000000000017,39051,0.45,1.24,,,
33425,418,93,0.21896000000000004,39052,0.45,1.24,,,
33426,418,93,0.2189399999999999,39053,0.45,1.24,,,
33427,418,93,0.21887999999999996,39056,0.48,1.26,,,
33428,418,93,0.21886000000000028,39057,0.48,1.26,,,
33429,418,93,0.21884000000000015,39058,0.48,1.26,,,
33430,418,93,0.21879999999999988,39060,0.49,1.27,,,
33431,418,93,0.21877999999999975,39061,0.49,1.27,,,
33432,418,93,0.21872000000000025,39064,0.52,1.29,,,
33433,418,93,0.21870000000000012,39065,0.51,1.28,,,
33434,418,93,0.21865999999999985,39067,0.52,1.29,,,
33435,418,93,0.21863999999999972,39068,0.52,1.29,,,
33436,418,93,0.2185999999999999,39070,0.53,1.3,,,
33437,418,93,0.21853999999999996,39073,0.56,1.32,,,
33438,418,93,0.21850000000000014,39075,0.57,1.33,,,
33439,418,93,0.21845999999999988,39077,0.58,1.34,,,
33440,418,93,0.2184400000000002,39078,0.58,1.34,,,
33441,418,93,0.21842000000000006,39079,0.57,1.33,,,
33442,418,93,0.21839999999999993,39080,0.56,1.32,,,
33443,418,93,0.2183799999999998,39081,0.56,1.32,,,
33444,418,93,0.2183600000000001,39082,0.56,1.32,,,
33445,418,93,0.21833999999999998,39083,0.56,1.32,,,
33446,418,93,0.21831999999999985,39084,0.56,1.32,,,
33447,418,93,0.21830000000000016,39085,0.55,1.31,,,
33448,418,93,0.21828000000000003,39086,0.55,1.31,,,
33449,418,93,0.2182599999999999,39087,0.55,1.31,,,
33450,418,93,0.21823999999999977,39088,0.55,1.31,,,
33451,418,93,0.21822000000000008,39089,0.55,1.31,,,
33452,418,93,0.21819999999999995,39090,0.55,1.31,,,
33453,418,93,0.21818000000000026,39091,0.55,1.31,,,
33454,418,93,0.21816000000000013,39092,0.54,1.3,,,
33455,418,93,0.21814,39093,0.54,1.3,,,
33456,418,93,0.21811999999999987,39094,0.54,1.3,,,
33457,418,93,0.21809999999999974,39095,0.54,1.3,,,
33458,418,93,0.21808000000000005,39096,0.53,1.29,,,
33459,418,93,0.21805999999999992,39097,0.52,1.28,,,
33460,418,93,0.2180200000000001,39099,0.53,1.29,,,
33461,418,93,0.21799999999999997,39100,0.53,1.29,,,
33462,418,93,0.21797999999999984,39101,0.53,1.29,,,
33463,418,93,0.21796000000000015,39102,0.53,1.29,,,
33464,418,93,0.21794000000000002,39103,0.53,1.29,,,
33465,418,93,0.2179199999999999,39104,0.52,1.28,,,
33466,418,93,0.2179000000000002,39105,0.52,1.28,,,
33467,418,93,0.21788000000000007,39106,0.52,1.28,,,
33468,418,93,0.2178399999999998,39108,0.53,1.29,,,
33469,418,93,0.21782000000000012,39109,0.53,1.29,,,
33470,418,93,0.2178,39110,0.52,1.28,,,
33471,418,93,0.21777999999999986,39111,0.52,1.28,,,
33472,418,93,0.21774000000000004,39113,0.53,1.29,,,
33473,418,93,0.2177199999999999,39114,0.53,1.29,,,
33474,418,93,0.21769999999999978,39115,0.53,1.29,,,
33475,418,93,0.21765999999999996,39117,0.54,1.3,,,
33476,418,93,0.21763999999999983,39118,0.53,1.29,,,
33477,418,93,0.21762000000000015,39119,0.53,1.29,,,
33478,418,93,0.21760000000000002,39120,0.53,1.29,,,
33479,418,93,0.21757999999999988,39121,0.53,1.29,,,
33480,418,93,0.21755999999999975,39122,0.52,1.28,,,
33481,418,93,0.21754000000000007,39123,0.52,1.28,,,
33482,418,93,0.21750000000000025,39125,0.53,1.29,,,
33483,418,93,0.21748000000000012,39126,0.53,1.29,,,
33484,418,93,0.21746,39127,0.53,1.29,,,
33485,418,93,0.21741999999999972,39129,0.54,1.3,,,
33486,418,93,0.2173799999999999,39131,0.55,1.31,,,
33487,418,93,0.21736000000000022,39132,0.55,1.31,,,
33488,418,93,0.2173400000000001,39133,0.55,1.31,,,
33489,418,93,0.21731999999999996,39134,0.55,1.31,,,
33490,418,93,0.21729999999999983,39135,0.55,1.31,,,
33491,418,93,0.21728000000000014,39136,0.55,1.31,,,
33492,418,93,0.21726,39137,0.55,1.31,,,
33493,418,93,0.21723999999999988,39138,0.55,1.31,,,
33494,418,93,0.2172200000000002,39139,0.55,1.31,,,
33495,418,93,0.21720000000000006,39140,0.55,1.31,,,
33496,418,93,0.21717999999999993,39141,0.55,1.31,,,
33497,419,93,0.2171599999999998,39142,0.55,1.31,,,
33498,419,93,0.2171400000000001,39143,0.55,1.31,,,
33499,419,93,0.21711999999999998,39144,0.55,1.31,,,
33500,419,93,0.21709999999999985,39145,0.55,1.31,,,
33501,419,93,0.21708000000000016,39146,0.55,1.31,,,
33502,419,93,0.21706000000000003,39147,0.55,1.31,,,
33503,419,93,0.2170399999999999,39148,0.55,1.31,,,
33504,419,93,0.21701999999999977,39149,0.55,1.31,,,
33505,419,93,0.21700000000000008,39150,0.54,1.3,,,
33506,419,93,0.21696000000000026,39152,0.55,1.31,,,
33507,419,93,0.21694000000000013,39153,0.55,1.31,,,
33508,419,93,0.21692,39154,0.55,1.31,,,
33509,419,93,0.21689999999999987,39155,0.27,1.24,,,
33510,419,93,0.21687999999999974,39156,0.27,1.24,,,
33511,419,93,0.21686000000000005,39157,0.26,1.23,,,
33512,419,93,0.21683999999999992,39158,0.25,1.22,,,
33513,419,93,0.21682000000000023,39159,0.25,1.22,,,
33514,419,93,0.2168000000000001,39160,0.24,1.21,,,
33515,419,93,0.21677999999999997,39161,0.24,1.21,,,
33516,419,93,0.21675999999999984,39162,0.24,1.21,,,
33517,419,93,0.21674000000000015,39163,0.24,1.21,,,
33518,419,93,0.21672000000000002,39164,0.24,1.21,,,
33519,419,93,0.2166999999999999,39165,0.23,1.2,,,
33520,419,93,0.21666000000000007,39167,0.24,1.21,,,
33521,419,93,0.21663999999999994,39168,0.24,1.21,,,
33522,419,93,0.2166199999999998,39169,0.24,1.21,,,
33523,419,93,0.21660000000000013,39170,0.24,1.21,,,
33524,419,93,0.21658,39171,0.23,1.2,,,
33525,419,93,0.21655999999999986,39172,0.23,1.2,,,
33526,419,93,0.21654000000000018,39173,0.23,1.2,,,
33527,419,93,0.21652000000000005,39174,0.2,1.18,,,
33528,419,93,0.21647999999999978,39176,0.21,1.19,,,
33529,419,93,0.2164600000000001,39177,0.21,1.19,,,
33530,419,93,0.21643999999999997,39178,0.2,1.18,,,
33531,419,93,0.21640000000000015,39180,0.21,1.19,,,
33532,419,93,0.21638000000000002,39181,0.18,1.17,,,
33533,419,93,0.21635999999999989,39182,0.18,1.17,,,
33534,419,93,0.21633999999999975,39183,0.17,1.16,,,
33535,419,93,0.21632000000000007,39184,0.17,1.16,,,
33536,419,93,0.21629999999999994,39185,0.16,1.15,,,
33537,419,93,0.21628000000000025,39186,0.13,1.13,,,
33538,419,93,0.21624,39188,0.13,1.13,,,
33539,419,93,0.21621999999999986,39189,0.12,1.12,,,
33540,419,93,0.21618000000000004,39191,0.13,1.13,,,
33541,419,93,0.2161599999999999,39192,0.13,1.13,,,
33542,419,93,0.21614000000000022,39193,0.13,1.13,,,
33543,419,93,0.2161200000000001,39194,0.13,1.13,,,
33544,419,93,0.21609999999999996,39195,0.13,1.13,,,
33545,419,93,0.21607999999999983,39196,0.13,1.13,,,
33546,419,93,0.21606000000000014,39197,0.13,1.13,,,
33547,419,93,0.21604,39198,0.13,1.13,,,
33548,419,93,0.21601999999999988,39199,0.13,1.13,,,
33549,419,93,0.2160000000000002,39200,0.13,1.13,,,
33550,419,93,0.21598000000000006,39201,0.13,1.13,,,
33551,419,93,0.2159399999999998,39203,0.14,1.14,,,
33552,419,93,0.2159200000000001,39204,0.14,1.14,,,
33553,419,93,0.21589999999999998,39205,0.14,1.14,,,
33554,419,93,0.21587999999999985,39206,0.14,1.14,,,
33555,419,93,0.21586000000000016,39207,0.14,1.14,,,
33556,419,93,0.21584000000000003,39208,0.14,1.14,,,
33557,419,93,0.2158199999999999,39209,0.14,1.14,,,
33558,419,93,0.21579999999999977,39210,0.14,1.14,,,
33559,419,93,0.21578000000000008,39211,0.14,1.14,,,
33560,419,93,0.21575999999999995,39212,0.13,1.13,,,
33561,419,93,0.21572000000000013,39214,0.14,1.14,,,
33562,419,93,0.2157,39215,0.14,1.14,,,
33563,419,93,0.21567999999999987,39216,0.14,1.14,,,
33564,419,93,0.21565999999999974,39217,0.14,1.14,,,
33565,419,93,0.21564000000000005,39218,0.14,1.14,,,
33566,419,93,0.21561999999999992,39219,0.14,1.14,,,
33567,419,93,0.21560000000000024,39220,0.14,1.14,,,
33568,419,93,0.2155800000000001,39221,0.13,1.13,,,
33569,419,93,0.21555999999999997,39222,0.13,1.13,,,
33570,419,93,0.21553999999999984,39223,0.13,1.13,,,
33571,419,93,0.21552000000000016,39224,0.13,1.13,,,
33572,419,93,0.21550000000000002,39225,0.12,1.12,,,
33573,420,93,0.2154600000000002,39227,0.13,1.13,,,
33574,420,93,0.21544000000000008,39228,0.13,1.13,,,
33575,420,93,0.2153999999999998,39230,0.13,1.13,,,
33576,420,93,0.21533999999999986,39233,0.16,1.15,,,
33577,420,93,0.21532000000000018,39234,0.16,1.15,,,
33578,420,93,0.21530000000000005,39235,0.16,1.15,,,
33579,420,93,0.21527999999999992,39236,0.16,1.15,,,
33580,420,93,0.21525999999999978,39237,0.16,1.15,,,
33581,420,93,0.2152400000000001,39238,0.16,1.15,,,
33582,420,93,0.21521999999999997,39239,0.15,1.14,,,
33583,420,93,0.21519999999999984,39240,0.15,1.14,,,
33584,420,93,0.21518000000000015,39241,0.15,1.14,,,
33585,420,93,0.21516000000000002,39242,0.14,1.13,,,
33586,420,93,0.2151399999999999,39243,0.13,1.12,,,
33587,420,93,0.21511999999999976,39244,0.13,1.12,,,
33588,420,93,0.21510000000000007,39245,0.13,1.12,,,
33589,420,93,0.21507999999999994,39246,0.13,1.12,,,
33590,420,93,0.21506000000000025,39247,0.13,1.12,,,
33591,420,93,0.21504000000000012,39248,0.13,1.12,,,
33592,420,93,0.21502,39249,0.13,1.12,,,
33593,420,93,0.21499999999999986,39250,0.13,1.12,,,
33594,420,93,0.21497999999999973,39251,0.13,1.12,,,
33595,420,93,0.21496000000000004,39252,0.13,1.12,,,
33596,420,93,0.2149399999999999,39253,0.13,1.12,,,
33597,420,93,0.21492000000000022,39254,0.13,1.12,,,
33598,420,93,0.2149000000000001,39255,0.13,1.12,,,
33599,420,93,0.21487999999999996,39256,0.13,1.12,,,
33600,420,93,0.21485999999999983,39257,0.13,1.12,,,
33601,420,93,0.21484000000000014,39258,0.13,1.12,,,
33602,420,93,0.21482,39259,0.13,1.12,,,
33603,420,93,0.21479999999999988,39260,0.13,1.12,,,
33604,420,93,0.2147800000000002,39261,0.13,1.12,,,
33605,420,93,0.21476000000000006,39262,0.13,1.12,,,
33606,420,93,0.21473999999999993,39263,0.12,1.11,,,
33607,420,93,0.2147199999999998,39264,0.12,1.11,,,
33608,420,93,0.2147000000000001,39265,0.12,1.11,,,
33609,420,93,0.21467999999999998,39266,0.12,1.11,,,
33610,420,93,0.21465999999999985,39267,0.12,1.11,,,
33611,420,93,0.21464000000000016,39268,0.12,1.11,,,
33612,420,93,0.21462000000000003,39269,0.12,1.11,,,
33613,420,93,0.2145999999999999,39270,0.12,1.11,,,
33614,420,93,0.21457999999999977,39271,0.12,1.11,,,
33615,420,93,0.21456000000000008,39272,0.12,1.11,,,
33616,420,93,0.21453999999999995,39273,0.12,1.11,,,
33617,420,93,0.21452000000000027,39274,0.12,1.11,,,
33618,420,93,0.21450000000000014,39275,0.12,1.11,,,
33619,420,93,0.21448,39276,0.12,1.11,,,
33620,420,93,0.21445999999999987,39277,0.11,1.1,,,
33621,420,93,0.21443999999999974,39278,0.11,1.1,,,
33622,420,93,0.21442000000000005,39279,0.11,1.1,,,
33623,420,93,0.21439999999999992,39280,0.11,1.1,,,
33624,420,93,0.21438000000000024,39281,0.11,1.1,,,
33625,420,93,0.2143600000000001,39282,0.11,1.1,,,
33626,420,93,0.21433999999999997,39283,0.11,1.1,,,
33627,420,93,0.21431999999999984,39284,0.11,1.1,,,
33628,420,93,0.21430000000000016,39285,0.1,1.09,,,
33629,420,93,0.21428000000000003,39286,0.1,1.09,,,
33630,420,93,0.2142599999999999,39287,0.1,1.09,,,
33631,420,93,0.2142400000000002,39288,0.09,1.08,,,
33632,420,93,0.21419999999999995,39290,0.1,1.09,,,
33633,420,93,0.21417999999999981,39291,0.1,1.09,,,
33634,420,93,0.21416000000000013,39292,0.1,1.09,,,
33635,420,93,0.21414,39293,0.1,1.09,,,
33636,420,93,0.21411999999999987,39294,0.1,1.09,,,
33637,420,93,0.21410000000000018,39295,0.1,1.09,,,
33638,420,93,0.21408000000000005,39296,0.09,1.08,,,
33639,420,93,0.21405999999999992,39297,0.09,1.08,,,
33640,420,93,0.21403999999999979,39298,0.08,1.07,,,
33641,420,93,0.2140200000000001,39299,0.08,1.07,,,
33642,420,93,0.21399999999999997,39300,0.08,1.07,,,
33643,420,93,0.21397999999999984,39301,0.08,1.07,,,
33644,420,93,0.21396000000000015,39302,0.08,1.07,,,
33645,420,93,0.21394000000000002,39303,0.08,1.07,,,
33646,420,93,0.2139199999999999,39304,0.08,1.07,,,
33647,420,93,0.21389999999999976,39305,0.08,1.07,,,
33648,420,93,0.21388000000000007,39306,0.08,1.07,,,
33649,420,93,0.21385999999999994,39307,0.08,1.07,,,
33650,420,93,0.21382000000000012,39309,0.09,1.08,,,
33651,420,93,0.2138,39310,0.08,1.07,,,
33652,420,93,0.21377999999999986,39311,0.08,1.07,,,
33653,420,93,0.2137199999999999,39314,0.11,1.09,,,
33654,421,93,0.21370000000000022,39315,0.11,1.09,,,
33655,421,93,0.2136800000000001,39316,0.11,1.09,,,
33656,421,93,0.21365999999999996,39317,0.11,1.09,,,
33657,421,93,0.21363999999999983,39318,0.11,1.09,,,
33658,421,93,0.21362000000000014,39319,0.11,1.09,,,
33659,421,93,0.2136,39320,0.11,1.09,,,
33660,421,93,0.21357999999999988,39321,0.11,1.09,,,
33661,421,93,0.2135600000000002,39322,0.1,1.08,,,
33662,421,93,0.21354000000000006,39323,0.1,1.08,,,
33663,421,93,0.21351999999999993,39324,0.1,1.08,,,
33664,421,93,0.2134999999999998,39325,0.1,1.08,,,
33665,421,93,0.21348000000000011,39326,0.1,1.08,,,
33666,421,93,0.21345999999999998,39327,0.1,1.08,,,
33667,421,93,0.21342000000000017,39329,0.11,1.09,,,
33668,421,93,0.21340000000000003,39330,0.11,1.09,,,
33669,421,93,0.2133799999999999,39331,0.11,1.09,,,
33670,421,93,0.21334000000000009,39333,0.12,1.1,,,
33671,421,93,0.21330000000000027,39335,0.13,1.11,,,
33672,421,93,0.21328000000000014,39336,0.13,1.11,,,
33673,421,93,0.21326,39337,0.12,1.1,,,
33674,421,93,0.21323999999999987,39338,0.12,1.1,,,
33675,421,93,0.21321999999999974,39339,0.11,1.09,,,
33676,421,93,0.21320000000000006,39340,0.08,1.07,,,
33677,421,93,0.21317999999999993,39341,0.08,1.07,,,
33678,421,93,0.2131400000000001,39343,0.09,1.08,,,
33679,421,93,0.21311999999999998,39344,0.09,1.08,,,
33680,421,93,0.21309999999999985,39345,0.09,1.08,,,
33681,421,93,0.21308000000000016,39346,0.09,1.08,,,
33682,421,93,0.21306000000000003,39347,0.09,1.08,,,
33683,421,93,0.2130399999999999,39348,0.09,1.08,,,
33684,421,93,0.2130200000000002,39349,0.09,1.08,,,
